date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20220506,0,Fri,COL,NL,26,ARI,NL,27,1,4,51,N,,,,PHO01,18551.0,167,100000000,01000003x,32,7,2,0,0,1,1,0,0,3,0,8,1,0,0,0,8,4,4,4,1,0,24,6,0,0,0,0,29,6,1,0,2,4,0,1,0,4,0,7,0,0,0,0,6,2,1,1,0,0,27,6,0,0,0,0,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,vondc901,Clint Vondrak,tumpj901,John Tumpane,,(none),,(none),blacb001,Buddy Black,lovut001,Tony Lovullo,kellm002,Merrill Kelly,estec001,Carlos Estevez,melam001,Mark Melancon,varsd001,Daulton Varsho,kuhlc001,Chad Kuhl,kellm002,Merrill Kelly,joe-c001,Connor Joe,7,blacc001,Charlie Blackmon,10,gricr001,Randal Grichuk,9,cronc002,C.J. Cron,3,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,rodgb002,Brendan Rodgers,4,hills005,Sam Hilliard,8,iglej001,Jose Iglesias,6,varsd001,Daulton Varsho,8,smitp002,Pavin Smith,9,perad001,David Peralta,7,walkc002,Christian Walker,3,rojaj001,Josh Rojas,5,martk001,Ketel Marte,4,beers001,Seth Beer,10,ahmen001,Nick Ahmed,6,herrj003,Jose Herrera,2,,Y
20220506,0,Fri,MIL,NL,27,ATL,NL,28,6,3,54,N,,,,ATL03,36307.0,195,200004000,000200010,39,11,3,0,0,5,0,0,0,4,0,11,0,0,0,0,10,4,2,2,0,0,27,8,2,0,2,0,28,3,0,0,2,3,0,1,0,3,0,11,0,0,1,0,2,6,5,5,0,0,27,7,2,0,0,0,nelsj901,Jeff Nelson,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,willr901,Ryan Wills,,(none),,(none),counc001,Craig Counsell,snitb801,Brian Snitker,lauee001,Eric Lauer,mchuc001,Collin McHugh,hadej001,Josh Hader,cainl001,Lorenzo Cain,lauee001,Eric Lauer,chavj001,Jesse David Chavez,wongk001,Kolten Wong,4,adamw002,Willy Adames,6,yelic001,Christian Yelich,10,mccua001,Andrew McCutchen,7,tellr001,Rowdy Tellez,3,urial001,Luis Urias,5,renfh001,Hunter Renfroe,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,acunr001,Ronald Acuna,9,olsom001,Matt Olson,3,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,10,albio001,Ozzie Albies,4,darnt001,Travis d'Arnaud,2,duvaa001,Adam Duvall,8,hereg002,Guillermo Heredia,7,swand001,Dansby Swanson,6,,Y
20220506,0,Fri,MIA,NL,26,SDN,NL,27,2,3,51,N,,,,SAN02,37585.0,199,000002000,10002000x,33,6,0,0,1,2,0,0,0,1,0,4,0,0,0,0,5,4,2,2,0,0,24,5,1,0,1,0,29,5,2,1,0,3,0,0,0,6,0,8,1,0,1,0,8,3,2,2,0,0,27,12,0,0,0,0,hoyej901,James Hoye,reybd901,D.J. Reyburn,moorm901,Malachi Moore,herna901,Angel Hernandez,,(none),,(none),mckej801,Jack McKeon,melvb001,Bob Melvin,darvy001,Yu Darvish,alcas001,Sandy Alcantara,wilss002,Steven Wilson,hosme001,Eric Hosmer,alcas001,Sandy Alcantara,darvy001,Yu Darvish,chisj001,Jazz Chisholm,4,aguij001,Jesus Aguilar,3,coopg002,Garrett Cooper,10,wendj002,Joey Wendle,5,garca003,Avisail Garcia,9,bertj001,Jon Berti,7,sancj003,Jesus Sanchez,8,rojam002,Miguel Rojas,6,stalj001,Jacob Stallings,2,cronj001,Jake Cronenworth,10,kim-h002,Ha-Seong Kim,6,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,profj001,Jurickson Profar,7,nolaa002,Austin Nola,2,grist001,Trent Grisham,8,beatm001,Matt Beaty,9,abrac001,C. J. Abrams,4,,Y
20220506,0,Fri,SLN,NL,26,SFN,NL,26,3,2,54,N,,,,SFO03,28898.0,172,000020001,000020000,33,6,2,1,1,3,0,0,0,2,0,13,0,0,0,0,5,4,2,2,0,0,27,15,0,0,1,0,32,7,1,0,0,2,0,0,0,2,0,9,0,1,1,0,5,5,3,3,0,0,27,11,0,0,0,0,eddid901,Doug Eddings,ortir901,Roberto Ortiz,valej901,Junior Valentine,millb901,Bill Miller,,(none),,(none),marmo801,Oliver Marmol,kaplg001,Gabe Kapler,helsr001,Ryan Helsley,dovac001,Camilo Doval,gallg001,Giovanny Gallegos,carld002,Dylan Carlson,hickj002,Jordan Hicks,cobba001,Alex Cobb,edmat001,Tommy Edman,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,oneit001,Tyler O'Neill,7,yepej001,Juan Yepez,10,dickc002,Corey Dickerson,9,kniza001,Andrew Knizner,2,badeh001,Harrison Bader,8,dejop001,Paul DeJong,6,wadel001,LaMonte Wade,9,yastm001,Mike Yastrzemski,8,florw001,Wilmer Flores,3,pedej001,Joc Pederson,10,crawb001,Brandon Crawford,6,estrt001,Thairo Estrada,4,gonzl005,Luis Gonzalez,7,voslj001,Jason Vosler,5,bartj003,Joey Bart,2,,Y
20220506,0,Fri,WAS,NL,28,ANA,AL,28,0,3,51,N,,,,ANA01,41923.0,148,000000000,10002000x,29,4,1,1,0,0,0,0,0,4,0,6,0,0,2,0,6,4,3,3,1,0,24,11,1,0,1,0,27,5,1,0,0,3,0,0,0,6,1,10,0,1,1,0,6,5,0,0,0,0,27,10,0,0,2,0,whitc901,Chad Whitson,mosce901,Edwin Moscoso,hamaa901,Adam Hamari,wendh902,Hunter Wendelstedt,,(none),,(none),robif103,Frank Robinson,maddj801,Joe Maddon,diazj007,Jhonathan Diaz,adonj001,Joan Adon,igler001,Raisel Iglesias,ohtas001,Shohei Ohtani,adonj001,Joan Adon,diazj007,Jhonathan Diaz,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,bellj005,Josh Bell,3,cruzn002,Nelson Cruz,10,franm004,Maikel Franco,5,ruizk001,Keibert Ruiz,2,thoml002,Lane Thomas,7,roblv001,Victor Robles,8,escoa003,Alcides Escobar,6,wardt002,Taylor Ward,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,renda001,Anthony Rendon,5,walsj001,Jared Walsh,3,marsb002,Brandon Marsh,7,suzuk001,Kurt Suzuki,2,wadet002,Tyler Wade,4,fletd002,David Fletcher,6,,Y
20220506,0,Fri,CHA,AL,25,BOS,AL,27,4,2,54,N,,,,BOS07,30944.0,209,003000010,000010010,32,10,1,0,1,4,1,2,0,5,0,7,2,0,1,0,9,5,2,2,0,0,27,11,0,0,2,0,31,6,2,1,0,2,0,0,2,4,0,7,0,0,1,0,8,5,4,4,1,0,27,10,0,0,2,0,conrc901,Chris Conroy,torrc901,Carlos Torres,kulpr901,Ron Kulpa,fostm901,Marty Foster,,(none),,(none),larut101,Tony LaRussa,coraa001,Alex Cora,velav001,Vincent Velasquez,eovan001,Nathan Eovaldi,hendl001,Liam Hendriks,abrej003,Jose Abreu,velav001,Vincent Velasquez,eovan001,Nathan Eovaldi,andet001,Tim Anderson,6,polla001,A.J. Pollock,9,abrej003,Jose Abreu,3,robel002,Luis Robert,8,grany001,Yasmani Grandal,10,sheeg001,Gavin Sheets,7,burgj001,Jake Burger,5,mcgur002,Reese McGuire,2,garcl004,Leury Garcia,4,duraj001,Jarren Duran,8,stort001,Trevor Story,4,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,verda001,Alex Verdugo,7,dalbb001,Bobby Dalbec,3,bradj001,Jackie Bradley,9,plawk001,Kevin Plawecki,2,,Y
20220506,0,Fri,DET,AL,25,HOU,AL,27,2,3,51,N,,,,HOU03,38020.0,186,011000000,03000000x,30,2,0,0,0,2,0,0,0,2,0,11,0,0,0,0,3,5,3,3,0,0,24,6,0,0,0,0,31,7,1,0,2,3,0,0,0,5,0,3,1,0,0,0,9,3,1,1,0,0,27,7,2,0,0,0,libkj901,John Libka,johna901,Adrian Johnson,reynj901,Jim Reynolds,belld901,Dan Bellino,,(none),,(none),hinca001,A.J. Hinch,baked002,Dusty Baker,garcl007,Luis Garcia,brieb001,Beau Brieske,montr004,Rafael Montero,mccoc001,Chas McCormick,brieb001,Beau Brieske,garcl007,Luis Garcia,grosr001,Robbie Grossman,9,baezj001,Javier Baez,6,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,casth001,Harold Castro,3,schoj001,Jonathan Schoop,4,castw003,Willi Castro,7,barnt001,Tucker Barnhart,2,badda001,Akil Baddoo,8,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,penaj004,Jeremy Pena,6,mccoc001,Chas McCormick,8,maldm001,Martin Maldonado,2,,Y
20220506,0,Fri,OAK,AL,26,MIN,AL,27,1,2,51,N,,,,MIN04,17509.0,164,000001000,01001000x,29,4,0,0,0,1,0,1,0,2,0,11,1,1,0,0,4,5,2,2,0,0,24,4,0,0,0,0,32,8,2,0,2,2,0,0,0,4,0,8,0,0,0,0,10,4,0,0,0,0,27,8,1,0,0,0,cejan901,Nestor Ceja,drecb901,Bruce Dreckman,hobep901,Pat Hoberg,emmep901,Paul Emmel,,(none),,(none),kotsm001,Mark Kotsay,tingj801,Jayce Tingler,windj002,Josh Winder,loguz001,Zach Logue,pagae001,Emilio Pagan,miraj002,Jose Miranda,loguz001,Zach Logue,windj002,Josh Winder,neuss001,Sheldon Neuse,3,lowrj001,Jed Lowrie,10,murps001,Sean Murphy,2,piscs001,Stephen Piscotty,9,pindc001,Chad Pinder,7,smitk003,Kevin Smith,5,andre001,Elvis Andrus,6,pachc001,Cristian Pache,8,kempt001,Tony Kemp,4,buxtb001,Byron Buxton,10,polaj001,Jorge Polanco,4,sancg002,Gary Sanchez,2,urshg001,Giovanny Urshela,5,keplm001,Max Kepler,9,miraj002,Jose Miranda,3,lewir003,Royce Lewis,6,larnt001,Trevor Larnach,7,celeg001,Gilberto Celestino,8,,Y
20220506,0,Fri,TBA,AL,27,SEA,AL,27,8,7,54,N,,,,SEA03,26154.0,234,030010103,200200021,38,13,2,0,1,7,0,0,1,4,0,10,0,1,0,0,8,6,7,7,0,0,27,8,1,0,1,0,36,11,3,0,3,7,0,1,0,6,0,4,0,0,1,0,9,6,7,7,0,0,27,9,1,0,0,0,gibsh902,Tripp Gibson,merzd901,Dan Merzel,guccc901,Chris Guccione,muchm901,Mike Muchlinski,,(none),,(none),cashk001,Kevin Cash,servs002,Scott Servais,raleb001,Brooks Raley,sewap001,Paul Sewald,,(none),margm001,Manuel Margot,wislm001,Matt Wisler,gilbl002,Logan Gilbert,diazy001,Yandy Diaz,3,franw002,Wander Franco,6,arozr001,Randy Arozarena,10,loweb001,Brandon Lowe,4,ramih004,Harold Ramirez,7,kierk001,Kevin Kiermaier,8,wallt003,Taylor Walls,5,mejif001,Francisco Mejia,2,philb002,Brett Phillips,9,fraza001,Adam Frazier,4,frant002,Ty France,3,crawj002,J.P. Crawford,6,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,toroa001,Abraham Toro,10,rodrj007,Julio Rodriguez,8,moord002,Dylan Moore,9,murpt002,Tom Murphy,2,,Y
20220507,0,Sat,COL,NL,27,ARI,NL,28,4,1,54,N,,,,PHO01,24133.0,199,000000004,000000010,36,8,0,0,0,3,0,0,0,2,0,8,0,0,0,0,7,4,1,1,0,0,27,12,1,0,1,0,31,6,1,0,0,1,0,0,0,6,1,6,3,0,1,0,9,5,3,3,0,0,27,7,2,0,0,0,hudsm901,Marvin Hudson,vondc901,Clint Vondrak,tumpj901,John Tumpane,blakr901,Ryan Blakney,,(none),,(none),blacb001,Buddy Black,lovut001,Tony Lovullo,coloa001,Alex Colome,melam001,Mark Melancon,bardd001,Daniel Bard,iglej001,Jose Iglesias,freek001,Kyle Freeland,daviz001,Zach Davies,joe-c001,Connor Joe,10,blacc001,Charlie Blackmon,9,gricr001,Randal Grichuk,8,cronc002,C.J. Cron,3,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,rodgb002,Brendan Rodgers,4,hills005,Sam Hilliard,7,iglej001,Jose Iglesias,6,hummc001,Cooper Hummel,10,luplj001,Jordan Luplow,8,martk001,Ketel Marte,4,walkc002,Christian Walker,3,perad001,David Peralta,7,ahmen001,Nick Ahmed,6,smitp002,Pavin Smith,9,rojaj001,Josh Rojas,5,varsd001,Daulton Varsho,2,,Y
20220507,0,Sat,MIL,NL,28,ATL,NL,29,2,3,51,N,,,,ATL03,37857.0,177,000000101,00001101x,32,7,2,0,1,2,0,0,0,1,0,11,0,2,0,0,4,2,2,2,0,0,24,11,2,0,0,0,32,8,1,0,1,3,0,0,0,3,0,8,2,1,0,0,8,3,2,2,0,0,27,7,0,0,1,0,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,willr901,Ryan Wills,nelsj901,Jeff Nelson,,(none),,(none),counc001,Craig Counsell,snitb801,Brian Snitker,friem001,Max Fried,burnc002,Corbin Burnes,jansk001,Kenley Jansen,acunr001,Ronald Acuna,burnc002,Corbin Burnes,friem001,Max Fried,urial001,Luis Urias,5,adamw002,Willy Adames,6,yelic001,Christian Yelich,10,renfh001,Hunter Renfroe,9,taylt002,Tyrone Taylor,7,tellr001,Rowdy Tellez,3,cainl001,Lorenzo Cain,8,carav001,Victor Caratini,2,wongk001,Kolten Wong,4,acunr001,Ronald Acuna,9,olsom001,Matt Olson,3,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,10,albio001,Ozzie Albies,4,darnt001,Travis d'Arnaud,2,duvaa001,Adam Duvall,8,demet001,Travis Demeritte,7,swand001,Dansby Swanson,6,,Y
20220507,1,Sat,LAN,NL,24,CHN,NL,25,7,0,54,D,,,,CHI11,37594.0,163,100120120,000000000,36,11,5,0,1,6,0,0,0,4,0,7,0,0,2,0,6,3,0,0,1,0,27,12,0,0,1,0,29,5,0,0,0,0,0,0,1,2,0,5,0,1,1,0,5,3,6,6,0,0,27,11,1,0,2,0,fairc901,Chad Fairchild,macka901,Alex MacKay,diazl901,Laz Diaz,sches901,Stu Scheurwater,,(none),,(none),robed001,Dave Roberts,rossd001,David Ross,kersc001,Clayton Kershaw,smyld001,Drew Smyly,,(none),,(none),kersc001,Clayton Kershaw,smyld001,Drew Smyly,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,turnj001,Justin Turner,5,muncm001,Max Muncy,10,taylc001,Chris Taylor,7,bellc002,Cody Bellinger,8,barna001,Austin Barnes,2,lux-g001,Gavin Lux,4,contw001,Willson Contreras,2,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,10,wisdp001,Patrick Wisdom,7,schwf001,Frank Schwindel,3,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,5,hermm001,Michael Hermosillo,8,madrn001,Nick Madrigal,4,,Y
20220507,2,Sat,LAN,NL,25,CHN,NL,26,6,2,54,N,,,,CHI11,31520.0,185,040000002,100010000,30,3,1,0,1,6,0,0,0,9,0,10,0,0,0,0,6,4,2,2,0,0,27,5,0,0,0,0,34,6,1,2,1,2,0,0,0,2,0,11,0,0,0,0,7,7,6,6,1,0,27,8,0,0,0,0,riggj901,Jeremy Riggs,diazl901,Laz Diaz,sches901,Stu Scheurwater,macka901,Alex MacKay,,(none),,(none),robed001,Dave Roberts,rossd001,David Ross,andet002,Tyler Anderson,norrd002,Daniel Norris,,(none),bettm001,Mookie Betts,andet002,Tyler Anderson,norrd002,Daniel Norris,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,smitw003,Will Smith,2,muncm001,Max Muncy,5,turnj001,Justin Turner,10,bellc002,Cody Bellinger,8,taylc001,Chris Taylor,7,albeh001,Hanser Alberto,4,contw001,Willson Contreras,10,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,3,villj001,Jonathan Villar,4,gomey001,Yan Gomes,2,hoern001,Nico Hoerner,6,hermm001,Michael Hermosillo,8,,Y
20220507,1,Sat,PIT,NL,25,CIN,NL,26,2,9,51,D,,,,CIN09,9267.0,189,001001000,20000007x,34,8,2,0,0,2,0,0,0,2,0,12,0,0,1,0,7,4,5,5,1,0,24,6,3,0,1,0,31,8,4,0,0,9,0,1,2,5,0,11,0,0,1,0,6,4,2,2,0,0,27,9,0,0,1,0,littw901,Will Little,ramoc901,Charlie Ramos,gibsg901,Greg Gibson,mahrn901,Nick Mahrley,,(none),,(none),sheld801,Derek Shelton,belld002,David Bell,simsl001,Lucas Sims,croww001,Wil Crowe,,(none),stept001,Tyler Stephenson,brubj001,JT Brubaker,overc001,Connor Overton,gameb001,Ben Gamel,9,reynb001,Bryan Reynolds,8,hayek001,Ke'Bryan Hayes,5,voged001,Daniel Vogelbach,10,chavm001,Michael Chavis,3,vanmj001,Josh VanMeter,4,castd004,Diego Castillo,6,marij002,Jake Marisnick,7,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,drurb001,Brandon Drury,4,phamt001,Tommy Pham,10,mousm001,Mike Moustakas,5,stept001,Tyler Stephenson,2,morac001,Colin Moran,3,farmk001,Kyle Farmer,6,friet001,TJ Friedl,7,almoa002,Albert Almora,8,,Y
20220507,2,Sat,PIT,NL,26,CIN,NL,27,8,5,54,N,,,,CIN09,21448.0,226,400300100,200300000,39,13,3,0,4,8,0,0,1,5,0,14,0,0,0,0,10,5,5,5,1,0,27,4,0,0,1,0,33,7,3,0,1,5,0,0,1,6,0,10,0,0,0,0,8,7,8,8,2,0,27,3,0,0,1,0,drakr901,Rob Drake,gibsg901,Greg Gibson,mahrn901,Nick Mahrley,ramoc901,Charlie Ramos,,(none),,(none),sheld801,Derek Shelton,belld002,David Bell,hembh001,Heath Hembree,mored002,Dauri Moreta,bednd001,David Bednar,reynb001,Bryan Reynolds,kellm003,Mitch Keller,mored002,Dauri Moreta,gameb001,Ben Gamel,7,reynb001,Bryan Reynolds,8,hayek001,Ke'Bryan Hayes,5,voged001,Daniel Vogelbach,10,tsuty001,Yoshi Tsutsugo,3,castd004,Diego Castillo,6,suwij001,Jack Suwinski,9,knapa001,Andrew Knapp,2,tuckc001,Cole Tucker,4,naqut001,Tyler Naquin,9,drurb001,Brandon Drury,5,phamt001,Tommy Pham,7,mousm001,Mike Moustakas,10,morac001,Colin Moran,3,farmk001,Kyle Farmer,6,friet001,TJ Friedl,8,reynm003,Matt Reynolds,4,garca006,Aramis Garcia,2,,Y
20220507,0,Sat,MIA,NL,27,SDN,NL,28,8,0,54,N,,,,SAN02,34709.0,174,001020005,000000000,37,10,5,0,2,8,0,0,0,4,0,11,0,0,0,0,6,2,0,0,0,0,27,14,0,0,0,0,32,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,7,4,8,8,0,0,27,6,0,0,0,0,reybd901,D.J. Reyburn,moorm901,Malachi Moore,herna901,Angel Hernandez,hoyej901,James Hoye,,(none),,(none),mckej801,Jack McKeon,melvb001,Bob Melvin,lopep002,Pablo Lopez,manas001,Sean Manaea,,(none),dunaj001,Joe Dunand,lopep002,Pablo Lopez,manas001,Sean Manaea,chisj001,Jazz Chisholm,4,aguij001,Jesus Aguilar,10,coopg002,Garrett Cooper,3,solej001,Jorge Soler,7,garca003,Avisail Garcia,9,rojam002,Miguel Rojas,6,delab001,Bryan De La Cruz,8,stalj001,Jacob Stallings,2,dunaj001,Joe Dunand,5,cronj001,Jake Cronenworth,4,kim-h002,Ha-Seong Kim,5,machm001,Manny Machado,10,hosme001,Eric Hosmer,3,profj001,Jurickson Profar,7,grist001,Trent Grisham,8,alfaj002,Jorge Alfaro,2,beatm001,Matt Beaty,9,abrac001,C. J. Abrams,6,,Y
20220507,0,Sat,SLN,NL,27,SFN,NL,27,7,13,51,D,,,,SFO03,40113.0,202,120100300,44010013x,40,14,1,0,1,7,0,0,0,3,0,10,2,0,1,0,9,6,12,12,0,0,24,7,3,0,1,0,32,9,1,0,3,13,0,2,2,8,0,6,0,0,1,0,7,5,7,7,0,0,27,7,0,0,1,0,ortir901,Roberto Ortiz,valej901,Junior Valentine,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),marmo801,Oliver Marmol,kaplg001,Gabe Kapler,webbl001,Logan Webb,matzs001,Steven Matz,,(none),florw001,Wilmer Flores,matzs001,Steven Matz,webbl001,Logan Webb,edmat001,Tommy Edman,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,oneit001,Tyler O'Neill,7,yepej001,Juan Yepez,10,carld002,Dylan Carlson,9,badeh001,Harrison Bader,8,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,slata001,Austin Slater,8,dubom001,Mauricio Dubon,6,beltb001,Brandon Belt,3,ruf-d001,Darin Ruf,10,florw001,Wilmer Flores,5,gonzl005,Luis Gonzalez,7,estrt001,Thairo Estrada,4,bartj003,Joey Bart,2,yastm001,Mike Yastrzemski,9,,Y
20220507,0,Sat,WAS,NL,29,ANA,AL,29,7,3,54,N,,,,ANA01,30666.0,182,110221000,000300000,37,10,1,0,3,7,0,0,0,3,0,11,1,0,0,0,6,4,3,3,0,0,27,6,0,0,0,0,34,7,0,0,2,3,0,0,0,3,0,7,1,0,0,0,7,4,7,7,0,0,27,8,0,0,0,0,mosce901,Edwin Moscoso,hamaa901,Adam Hamari,wendh902,Hunter Wendelstedt,whitc901,Chad Whitson,,(none),,(none),robif103,Frank Robinson,maddj801,Joe Maddon,grayj004,Josiah Gray,lorem002,Michael Lorenzen,,(none),bellj005,Josh Bell,grayj004,Josiah Gray,lorem002,Michael Lorenzen,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,bellj005,Josh Bell,3,cruzn002,Nelson Cruz,10,herny002,Yadiel Hernandez,7,ruizk001,Keibert Ruiz,2,franm004,Maikel Franco,5,gordd002,Dee Strange-Gordon,6,roblv001,Victor Robles,8,wardt002,Taylor Ward,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,renda001,Anthony Rendon,5,walsj001,Jared Walsh,3,stasm001,Max Stassi,2,marsb002,Brandon Marsh,7,fletd002,David Fletcher,4,velaa001,Andrew Velazquez,6,,Y
20220507,0,Sat,CHA,AL,26,BOS,AL,28,3,1,60,D,,,,BOS07,33026.0,222,0000000012,0000100000,40,11,2,0,0,3,0,1,1,1,0,11,2,0,0,0,11,5,1,1,0,0,30,8,0,0,0,0,37,7,2,0,0,1,0,0,0,3,0,10,0,0,0,0,10,6,2,2,0,0,30,10,0,0,0,0,torrc901,Carlos Torres,kulpr901,Ron Kulpa,fostm901,Marty Foster,conrc901,Chris Conroy,,(none),,(none),larut101,Tony LaRussa,coraa001,Alex Cora,loper003,Reynaldo Lopez,barnm001,Matt Barnes,hendl001,Liam Hendriks,abrej003,Jose Abreu,ceasd001,Dylan Cease,piven001,Nick Pivetta,andet001,Tim Anderson,6,polla001,A.J. Pollock,7,abrej003,Jose Abreu,3,robel002,Luis Robert,8,grany001,Yasmani Grandal,2,sheeg001,Gavin Sheets,10,burgj001,Jake Burger,5,engea001,Adam Engel,9,garcl004,Leury Garcia,4,stort001,Trevor Story,4,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,verda001,Alex Verdugo,7,herne001,Enrique Hernandez,8,bradj001,Jackie Bradley,9,vazqc001,Christian Vazquez,2,cordf003,Franchy Cordero,3,,Y
20220507,1,Sat,TOR,AL,28,CLE,AL,26,8,3,54,D,,,,CLE08,0.0,203,040300100,001000020,35,10,2,0,0,8,0,0,0,10,0,9,0,1,1,0,10,3,3,3,1,0,27,7,0,0,0,0,31,6,0,0,0,3,0,1,0,4,0,6,2,1,0,0,6,5,8,8,0,0,27,11,0,0,1,0,addir901,Ryan Additon,tomln901,Nate Tomlinson,becka901,Adam Beck,carlm901,Mark Carlson,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,gausk001,Kevin Gausman,biebs001,Shane Bieber,,(none),tapir001,Raimel Tapia,gausk001,Kevin Gausman,biebs001,Shane Bieber,sprig001,George Springer,8,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,gurrl001,Lourdes Gurriel,7,collz001,Zack Collins,2,chapm001,Matt Chapman,5,espis001,Santiago Espinal,4,kirka001,Alejandro Kirk,10,tapir001,Raimel Tapia,9,stram002,Myles Straw,8,kwans001,Steven Kwan,9,ramij003,Jose Ramirez,5,millo002,Owen Miller,4,naylj001,Josh Naylor,3,reyef001,Franmil Reyes,10,rosaa003,Amed Rosario,6,palar002,Richie Palacios,7,hedga001,Austin Hedges,2,,Y
